date;price_A;price_B;price_C;price_D;price_E
17.09.2021 5:00;353.5;239.2;457;1758.1;354.1
17.09.2021 6:00;352.5;239;457.5;1758.1;354.3
17.09.2021 7:00;351.7;238.6;456.6;1758.4;354.3
17.09.2021 8:00;352;238.6;456;1759.4;354.3
17.09.2021 9:00;352.1;238.7;455.9;1758.7;353.6
17.09.2021 10:00;351.9;239.2;455.7;1758.5;353.4
17.09.2021 11:00;352.1;239.2;455.5;1759.1;353.9
17.09.2021 12:00;351.5;239.5;455.9;1759.9;353.2
17.09.2021 13:00;351.8;240.3;455.8;1759.1;353.6
17.09.2021 14:00;352.3;239.5;456.3;1758.2;354.6
17.09.2021 15:00;353;238.9;457.2;1758.3;355.6
17.09.2021 16:00;354;239.9;457.2;1757.5;355.2
17.09.2021 17:00;353.2;240.4;457.9;1757.1;355.5
17.09.2021 18:00;353.8;240.4;458;1756.6;355.6
17.09.2021 19:00;354.6;239.8;458.8;1757.5;356.3
17.09.2021 20:00;353.8;239.8;459.1;1757.2;355.8
17.09.2021 21:00;354.3;239.4;458.3;1757.4;356.7
17.09.2021 22:00;355.3;238.5;457.4;1757.9;356.7
17.09.2021 23:00;355.6;239.3;457.2;1757.6;356.6
18.09.2021 0:00;356.1;239.7;458;1757.1;357.4
18.09.2021 1:00;355.4;240.4;457.4;1756.9;356.9
18.09.2021 2:00;356.1;241.2;457.7;1756.5;356.1
18.09.2021 3:00;355.2;240.3;458.5;1756.5;356.8
18.09.2021 4:00;355;241.1;457.5;1756.6;357.6
18.09.2021 5:00;354;240.2;457.9;1757.5;358.6
18.09.2021 6:00;353.1;239.4;457.5;1758.1;358.2
18.09.2021 7:00;352.2;240.1;457.1;1759.1;358.5
18.09.2021 8:00;352.9;239.5;457.7;1759.2;358.7
18.09.2021 9:00;353.5;240.3;457.9;1759.9;358.7
18.09.2021 10:00;353.1;239.7;458.5;1759.1;358.4
18.09.2021 11:00;353.9;239.7;457.8;1758.7;357.9
18.09.2021 12:00;353.6;239.9;458.1;1759.1;358.8
18.09.2021 13:00;354.6;239;459;1758.7;358.9
18.09.2021 14:00;354.8;239.8;458.4;1757.7;358.5
18.09.2021 15:00;354.7;240.7;458.4;1757.6;357.6
18.09.2021 16:00;355;240.8;458.7;1757.1;356.9
18.09.2021 17:00;354.7;240;458.3;1756.1;356.1
18.09.2021 18:00;355.1;239.6;459.2;1755.3;355.8
18.09.2021 19:00;354.2;240.5;459.2;1754.7;356.5
18.09.2021 20:00;355;241.3;460.2;1754.4;356.7
18.09.2021 21:00;355.8;240.3;459.4;1754.8;356.9
18.09.2021 22:00;356.3;239.5;458.6;1755.7;356.9
18.09.2021 23:00;356.7;238.9;457.8;1756;357.1
19.09.2021 0:00;356.6;239.9;458.1;1756.2;358
19.09.2021 1:00;356.1;240.1;457.6;1756.8;358.4
19.09.2021 2:00;355.7;241.1;457.5;1755.9;358.9
19.09.2021 3:00;355.6;241.6;457.9;1755.8;359.1
19.09.2021 4:00;355;242.6;458.9;1755.2;358.9
19.09.2021 5:00;355.3;241.7;459.6;1755.1;359.1
19.09.2021 6:00;355.4;242.5;459.4;1754.3;358.5
19.09.2021 7:00;355.7;242.9;460.4;1754.4;359.3
19.09.2021 8:00;356.6;242.9;461.3;1753.6;358.3
19.09.2021 9:00;356;242.4;462.2;1754.3;357.9
19.09.2021 10:00;356.8;242.7;461.2;1753.6;357
19.09.2021 11:00;357.6;243.1;460.3;1752.9;358
19.09.2021 12:00;358.4;243.2;460.8;1752.1;358.2
19.09.2021 13:00;357.9;242.5;460.1;1752;358.3
19.09.2021 14:00;358.2;242.3;460.8;1752.9;358
19.09.2021 15:00;358.8;241.3;460.9;1753.5;358
19.09.2021 16:00;358.3;242.2;461.5;1752.8;358.8
19.09.2021 17:00;358;242.5;461.5;1753.4;359.6
19.09.2021 18:00;358.4;242.3;461.4;1754.1;360
19.09.2021 19:00;357.8;243.2;460.7;1753.9;359.7
19.09.2021 20:00;356.9;244.2;460.7;1754.1;359.6
19.09.2021 21:00;357.4;244.9;460.5;1753.5;359.9
19.09.2021 22:00;357;245.4;460;1752.5;358.9
19.09.2021 23:00;357.4;245.8;460.7;1753.2;358.6
20.09.2021 0:00;356.8;245.2;459.8;1754.1;358.7
20.09.2021 1:00;356.3;245.2;460.6;1754.8;359.2
20.09.2021 2:00;355.3;244.4;461.5;1755.1;358.7
20.09.2021 3:00;354.8;244.5;461.2;1755.3;358.7
20.09.2021 4:00;354.4;245.1;461.8;1754.4;357.9
20.09.2021 5:00;354.5;244.6;461.2;1754.5;357.5
20.09.2021 6:00;354.2;243.9;460.7;1754.6;356.8
20.09.2021 7:00;353.9;243.7;460;1753.7;357.3
20.09.2021 8:00;354.2;242.8;460.9;1753;356.7
20.09.2021 9:00;353.2;243.5;460.9;1753.5;356.8
20.09.2021 10:00;353.8;243.4;461.5;1753.9;356.1
20.09.2021 11:00;354.8;244.4;462;1754.4;356.7
20.09.2021 12:00;354.8;243.6;462.8;1755.2;356.7
20.09.2021 13:00;355.6;242.8;461.9;1754.6;356.4
20.09.2021 14:00;356.4;242.7;461.9;1755.2;356.9
20.09.2021 15:00;356.8;242.5;462.4;1755.9;356.1
20.09.2021 16:00;357;242.2;462.8;1755.1;356.5
20.09.2021 17:00;356.5;241.8;463.8;1754.8;356.5
20.09.2021 18:00;356.1;242.6;464.4;1754.5;356.3
20.09.2021 19:00;356.4;242.1;464.6;1754.4;356
20.09.2021 20:00;355.4;242.9;465;1754;357
20.09.2021 21:00;355.6;243.2;464.5;1753.7;356.2
20.09.2021 22:00;356.2;243.7;464.2;1753.2;356.1
20.09.2021 23:00;355.3;242.8;463.8;1752.9;356
21.09.2021 0:00;355.6;243.1;464.3;1752.5;356.2
21.09.2021 1:00;356.4;243.7;464.4;1752.8;356.2
21.09.2021 2:00;356.4;244.4;464.1;1752.9;356.8
21.09.2021 3:00;356.2;243.8;464.8;1752.8;357.1
21.09.2021 4:00;357.1;242.8;465.1;1753.6;356.5
21.09.2021 5:00;356.9;242.5;465;1752.9;356.5
21.09.2021 6:00;357.7;241.6;465.4;1752.9;356.5
21.09.2021 7:00;356.9;242.2;465.8;1752.6;355.8
21.09.2021 8:00;356.5;241.6;465.2;1751.8;356.7
21.09.2021 9:00;357.4;241.4;465.2;1752.1;356.6
21.09.2021 10:00;357.8;242.3;464.8;1751.4;356.9
21.09.2021 11:00;357.2;242.8;465.7;1751.8;357.5
21.09.2021 12:00;358.1;242.2;465.6;1752.3;357.3
21.09.2021 13:00;358.8;242.6;465.9;1752.1;357.7
21.09.2021 14:00;358.7;242.7;465.6;1752.4;358.1
21.09.2021 15:00;359.5;242.8;464.8;1751.6;357.3
21.09.2021 16:00;359.7;243.6;465.4;1750.9;357.9
21.09.2021 17:00;360.2;244.2;464.5;1750.7;357.4
21.09.2021 18:00;361.1;243.6;465.4;1751.1;357.1
21.09.2021 19:00;361.2;244.3;464.9;1750.5;357.3
21.09.2021 20:00;360.4;244.5;464.4;1749.9;356.9
21.09.2021 21:00;360.3;243.9;465.2;1750.5;357.1
21.09.2021 22:00;361;244;464.5;1749.5;357.3
21.09.2021 23:00;360.1;245;465.3;1748.9;356.9
22.09.2021 0:00;359.2;245.8;465.5;1748.7;357.4
22.09.2021 1:00;359;245;465.8;1748.5;357.7
22.09.2021 2:00;359.7;245.3;466.5;1747.7;357.5
22.09.2021 3:00;359.3;246.2;466.4;1747.7;357.4
22.09.2021 4:00;359;246.2;465.9;1748.2;356.9
22.09.2021 5:00;359;247;466.4;1749;356.1
22.09.2021 6:00;358.5;246.2;467.1;1748.5;355.8
22.09.2021 7:00;358.8;246.3;466.4;1749.3;355.8
22.09.2021 8:00;358;245.6;465.8;1749.2;355.4
22.09.2021 9:00;357.6;245.9;466.6;1749.7;355.6
22.09.2021 10:00;358.3;245.4;466.3;1750.1;355.8
22.09.2021 11:00;358.4;244.6;465.5;1749.3;356.1
22.09.2021 12:00;359.1;244;465.3;1748.6;356.7
22.09.2021 13:00;358.5;243.2;464.9;1748.4;357
22.09.2021 14:00;357.8;243.6;465.4;1748.9;356.6
22.09.2021 15:00;358.5;244.5;465.6;1748.5;356.8
22.09.2021 16:00;358.5;244;465.9;1749.1;356.8
22.09.2021 17:00;358.5;244.3;465.1;1748.9;356.9
22.09.2021 18:00;359.4;244.1;464.2;1748.8;356.2
22.09.2021 19:00;358.4;244.9;463.6;1748;355.3
22.09.2021 20:00;358.2;245.7;464.3;1747.6;354.7
22.09.2021 21:00;358.1;244.8;464.8;1748.5;354.8
22.09.2021 22:00;358.3;245.6;464.8;1748.9;354
22.09.2021 23:00;359;244.9;465.4;1749;354.9
23.09.2021 0:00;358.4;244.9;465.3;1748.3;354.1
23.09.2021 1:00;358.6;244.4;465.6;1748.1;353.9
23.09.2021 2:00;358.2;244.7;464.9;1749;354.6
23.09.2021 3:00;357.6;244.8;465.4;1749.3;353.9
23.09.2021 4:00;357.5;244.6;465.7;1749.9;354.1
23.09.2021 5:00;357;244.5;465.8;1749;354.5
23.09.2021 6:00;357.8;244.8;465.8;1748.9;354.9
23.09.2021 7:00;358.1;245.5;465.9;1749.4;355.5
23.09.2021 8:00;357.3;245;466.3;1749.9;354.8
23.09.2021 9:00;357.6;244.3;465.4;1749.3;355.5
23.09.2021 10:00;357.2;244.3;465.3;1748.8;355
23.09.2021 11:00;356.7;244.4;465.7;1749.8;354.9
23.09.2021 12:00;357.4;243.4;464.7;1749.8;355.7
23.09.2021 13:00;356.6;244.2;464.7;1748.8;355.8
23.09.2021 14:00;355.9;244.2;464.6;1749.1;356
23.09.2021 15:00;356.5;243.6;465.2;1749.1;355.7
23.09.2021 16:00;356.1;243.1;465.9;1748.5;355.3
23.09.2021 17:00;355.9;242.6;465.6;1748.7;354.3
23.09.2021 18:00;355.3;243.4;465.8;1748.9;354.1
23.09.2021 19:00;355;242.7;466.6;1749.2;354.9
23.09.2021 20:00;355;242.1;465.8;1748.2;355.2
23.09.2021 21:00;354.6;241.2;465.5;1748.2;355.4
23.09.2021 22:00;354.2;240.2;466.5;1748.8;355.5
23.09.2021 23:00;355.1;241.1;466;1748.2;354.5
24.09.2021 0:00;354.6;240.3;466.5;1747.5;354.2
24.09.2021 1:00;355.6;239.9;466.5;1747.6;354
24.09.2021 2:00;355.7;240.9;467;1748.4;354.1
24.09.2021 3:00;355.4;241.3;467.5;1747.4;354.5
24.09.2021 4:00;354.7;242.1;466.6;1748.4;354.9
24.09.2021 5:00;354.8;241.5;466.9;1748.3;354.5
24.09.2021 6:00;354.2;241.7;467.3;1748.8;353.9
24.09.2021 7:00;354.9;242.4;466.3;1749.4;354
24.09.2021 8:00;355.1;242.3;466.8;1749.9;353.2
24.09.2021 9:00;355.4;243.2;467.4;1749.5;352.2
24.09.2021 10:00;355.6;242.7;468.1;1750.3;351.9
24.09.2021 11:00;355.1;242.8;468.4;1749.8;351.4
24.09.2021 12:00;355.5;243.4;467.8;1748.9;352.3
24.09.2021 13:00;355.5;242.5;468.6;1748.9;352.5
24.09.2021 14:00;355.4;242;467.8;1748.1;352.6
24.09.2021 15:00;355.7;242.5;468;1748.5;351.9
24.09.2021 16:00;355.9;242.9;468;1748.9;351.4
24.09.2021 17:00;356.9;242.7;468.7;1749.8;351.7
24.09.2021 18:00;356.5;242.7;468.6;1749;351.9
24.09.2021 19:00;357;243.1;469.3;1748;351.3
24.09.2021 20:00;357;242.9;469.7;1747.5;352.2
24.09.2021 21:00;356.8;243.5;469.4;1747.6;351.9
24.09.2021 22:00;356.7;243.3;469.5;1747.9;351.8
24.09.2021 23:00;356.8;243.2;469;1748.4;350.9
25.09.2021 0:00;356;243.6;468.7;1748.4;350.7
25.09.2021 1:00;355.4;243.6;468.4;1749;351.4
25.09.2021 2:00;355.9;243.9;467.5;1749.6;351.8
25.09.2021 3:00;355.9;243.6;467.2;1750.4;351.1
25.09.2021 4:00;356.1;244.6;467.7;1749.9;351.3
25.09.2021 5:00;356.2;245.4;467.4;1750.3;350.4
25.09.2021 6:00;355.7;245;468.1;1751;350.6
25.09.2021 7:00;356.1;245.5;467.2;1751.2;350.8
25.09.2021 8:00;355.4;246;467.6;1750.6;350
25.09.2021 9:00;355;246.9;468.3;1751.5;349.1
25.09.2021 10:00;355.1;246.8;468.6;1751.7;349.2
25.09.2021 11:00;354.8;246.6;467.6;1751.8;349
25.09.2021 12:00;354.6;246.4;467.8;1751.9;349.2
25.09.2021 13:00;353.6;246;467.9;1752.6;349.7
25.09.2021 14:00;353.5;246;467.8;1751.8;350.1
25.09.2021 15:00;352.9;246.9;468.7;1751.5;350.3
25.09.2021 16:00;352;247.2;467.9;1751;349.3
25.09.2021 17:00;351.6;247.6;467.6;1751.5;349.6
25.09.2021 18:00;352.2;248.2;466.7;1752.5;349.2
25.09.2021 19:00;353.1;248.7;466.8;1752.3;349.5
25.09.2021 20:00;352.9;248.7;466.7;1752.8;349.5
25.09.2021 21:00;353;248.5;466.3;1752.3;348.5
25.09.2021 22:00;352.6;248.1;467.3;1751.5;349.2
25.09.2021 23:00;353.6;248.7;467.2;1751.9;349.3
26.09.2021 0:00;352.9;249.1;467.9;1751.8;350
26.09.2021 1:00;353.6;249;467.3;1752.1;350.2
26.09.2021 2:00;352.6;248.6;468;1752.6;350.2
26.09.2021 3:00;352.3;248.6;467.3;1751.7;351
26.09.2021 4:00;351.4;248.2;466.6;1751.8;350.8
26.09.2021 5:00;350.4;248.4;467.3;1751.8;350.6
26.09.2021 6:00;351.3;248.1;468.3;1752.3;350.5
26.09.2021 7:00;350.8;248.5;468.4;1752.8;349.5
26.09.2021 8:00;350.1;248.9;469.4;1752.7;348.9
26.09.2021 9:00;350.7;248.5;469.8;1752.9;349.8
26.09.2021 10:00;350.3;247.8;469.9;1753.8;349.1
26.09.2021 11:00;351;248.6;468.9;1753.1;349.8
26.09.2021 12:00;351.1;248.2;467.9;1754;350.1
26.09.2021 13:00;350.2;248.8;468.5;1753.1;350.2
26.09.2021 14:00;349.5;249.8;467.6;1753.5;350.8
26.09.2021 15:00;350;250.5;467.4;1752.6;350.7
26.09.2021 16:00;349.9;250.4;468.2;1752.8;351
26.09.2021 17:00;349.7;250.1;468.9;1753;350.9
26.09.2021 18:00;349.7;250.3;468.7;1752.5;351.6
26.09.2021 19:00;349.2;251;468.9;1753.4;352.3
26.09.2021 20:00;349.5;250.1;469.1;1752.9;353.2
26.09.2021 21:00;350;249.8;468.4;1753.4;353
26.09.2021 22:00;349;249.2;467.4;1753.1;352.4
26.09.2021 23:00;348;249.2;467.7;1753.2;353
27.09.2021 0:00;348.3;249;466.8;1753.9;353.9
27.09.2021 1:00;347.7;249.5;467.3;1754.3;354.5
27.09.2021 2:00;347.7;249;468.2;1754.5;354.3
27.09.2021 3:00;346.9;249.8;467.6;1753.8;354.5
27.09.2021 4:00;347.5;249.5;466.8;1754.2;354.5
27.09.2021 5:00;348.3;249.6;465.9;1755.2;354.2
27.09.2021 6:00;348.8;250.5;466.5;1754.4;353.3
27.09.2021 7:00;348.9;250.5;465.7;1754.1;354.1
27.09.2021 8:00;349.2;250.4;465.6;1755;354.2
27.09.2021 9:00;349.8;250.5;466;1754.2;354
27.09.2021 10:00;348.9;250.1;466.4;1755;353.9
27.09.2021 11:00;348.4;250;466.8;1755.4;354.1
27.09.2021 12:00;348;250.3;466.2;1756;355
27.09.2021 13:00;348.2;250.6;466.1;1756.8;355.9
27.09.2021 14:00;348;250;465.9;1757.5;355.2
27.09.2021 15:00;347.1;250.2;465.9;1758.1;354.3
27.09.2021 16:00;346.2;250.2;465.7;1759;354
27.09.2021 17:00;345.3;250.4;466.3;1758.8;355
27.09.2021 18:00;344.8;251.3;466.4;1758.9;354.5
27.09.2021 19:00;344.6;251.6;466.2;1758.2;354.5
27.09.2021 20:00;344;252.5;466.5;1757.6;355.3
27.09.2021 21:00;345;251.7;467;1757.2;355.8
27.09.2021 22:00;345.4;251.8;467;1756.5;355.7
27.09.2021 23:00;345;252.8;466.7;1756.5;355
28.09.2021 0:00;345.6;253.2;466.7;1757;354.4
28.09.2021 1:00;345.9;253.3;467;1756.9;353.5
28.09.2021 2:00;346.3;253.3;466.8;1756.1;354.2
28.09.2021 3:00;347.1;253.8;466.9;1755.2;354.5
28.09.2021 4:00;346.8;254.2;467.7;1755.8;355.1
28.09.2021 5:00;345.8;254.8;468.1;1756.1;355.8
28.09.2021 6:00;346.1;254.6;468.2;1755.2;355
28.09.2021 7:00;346.6;255.3;468.2;1755.6;355.6
28.09.2021 8:00;347;256.2;469;1755.5;354.6
28.09.2021 9:00;346.7;256.5;468.5;1754.7;355.6
28.09.2021 10:00;346.7;256.3;468.3;1755.3;355.6
28.09.2021 11:00;346.8;255.8;469;1754.8;355.6
28.09.2021 12:00;345.8;255.4;469.9;1755.8;355.8
28.09.2021 13:00;344.9;254.9;469.8;1754.8;355.9
28.09.2021 14:00;344.9;255.4;469.2;1755.2;356.3
28.09.2021 15:00;343.9;256.1;470.1;1755.2;356.9
28.09.2021 16:00;344.6;255.8;469.6;1755.9;356.4
28.09.2021 17:00;343.9;255.5;469.6;1755.4;357
28.09.2021 18:00;343.1;256.5;468.9;1756;356.1
28.09.2021 19:00;342.4;256.6;468.4;1757;356.9
28.09.2021 20:00;341.4;255.7;469.4;1756.5;357
28.09.2021 21:00;342.3;255.6;469.6;1755.7;357.3
28.09.2021 22:00;342.2;254.8;468.9;1754.8;356.4
28.09.2021 23:00;343.2;254.4;468.1;1754;356.3
29.09.2021 0:00;343.4;254.3;468.1;1754.6;357
29.09.2021 1:00;343.4;253.3;467.2;1755.4;357.9
29.09.2021 2:00;344.1;254.2;468.2;1755.5;358.8
29.09.2021 3:00;344.6;254.8;468.9;1755.5;358
29.09.2021 4:00;344;255.3;468.6;1755.9;357.7
29.09.2021 5:00;344.9;255.3;469.1;1756.4;357.8
29.09.2021 6:00;345.3;255;468.8;1756.7;357.5
29.09.2021 7:00;346.1;254;469;1756;357.1
29.09.2021 8:00;346.3;253.8;468.1;1756.1;357.3
29.09.2021 9:00;346.9;253.1;468.3;1756.9;358.3
29.09.2021 10:00;346.8;253.7;467.3;1756.7;357.4
29.09.2021 11:00;345.9;253.7;466.9;1757.5;357.3
29.09.2021 12:00;345.3;253.7;467.5;1756.6;356.8
29.09.2021 13:00;346;253.4;466.8;1756.8;356.6
29.09.2021 14:00;346.4;254.4;467.4;1756.6;356.3
29.09.2021 15:00;345.7;254.1;468.4;1757.3;355.8
29.09.2021 16:00;346.3;254.2;468.4;1756.9;356.1
29.09.2021 17:00;345.9;255.1;469.4;1757.7;356.1
29.09.2021 18:00;346;255.7;468.6;1758.2;355.5
29.09.2021 19:00;346;255.8;468.9;1757.8;356.1
29.09.2021 20:00;346.5;255.1;469.3;1758.2;356
29.09.2021 21:00;347;254.9;468.8;1758.3;356.8
29.09.2021 22:00;347.5;255.9;468.8;1759.2;357.5
29.09.2021 23:00;347.4;256.1;469.1;1759.2;358.4
30.09.2021 0:00;348.3;256.1;469.7;1758.5;358
30.09.2021 1:00;348.7;256.9;469;1758.7;357
30.09.2021 2:00;348.1;256.6;468.5;1759.7;356.1
30.09.2021 3:00;347.9;256.7;468.5;1759.4;356.3
30.09.2021 4:00;347.7;257.5;468.6;1758.7;356.9
30.09.2021 5:00;347.8;256.8;468.7;1758.8;357.8
30.09.2021 6:00;347.3;256.3;468.5;1758.2;357.1
30.09.2021 7:00;347.1;257.1;469.3;1757.6;357.1
30.09.2021 8:00;346.6;258;470;1758.6;358
30.09.2021 9:00;345.8;257.6;470.2;1758.8;357.8
30.09.2021 10:00;344.9;258.5;470.1;1759.7;357.4
30.09.2021 11:00;345.6;257.9;470.3;1758.8;357.5
30.09.2021 12:00;345.2;257;469.3;1759.1;358
30.09.2021 13:00;345.6;256.9;469;1759.5;357.6
30.09.2021 14:00;344.7;256.7;469.3;1759.3;356.6
30.09.2021 15:00;344.4;256.1;468.8;1759.7;357.4
30.09.2021 16:00;345.3;256.1;469.1;1759.3;356.8
30.09.2021 17:00;345.4;256.2;469.2;1758.4;357.6
30.09.2021 18:00;345.3;256.5;469.8;1759;358.3
30.09.2021 19:00;344.4;255.7;470;1758.8;358.8
30.09.2021 20:00;343.8;255.4;469.5;1759.2;359.7
30.09.2021 21:00;343.2;255.2;470.5;1759.1;358.8
30.09.2021 22:00;344.2;255.4;471.3;1758.3;358.6
30.09.2021 23:00;343.9;254.8;471.6;1757.5;359
01.10.2021 0:00;343.7;254.2;470.6;1758;358.8
01.10.2021 1:00;343.4;254.2;470.1;1758.6;359.5
01.10.2021 2:00;343.4;255;469.9;1757.7;360
01.10.2021 3:00;343.3;255.5;470.7;1757.5;360.6
01.10.2021 4:00;343.1;256.5;470;1758.4;359.9
01.10.2021 5:00;343.8;256.6;469.9;1758.4;359.4
01.10.2021 6:00;344.7;255.9;469.4;1758;358.9
01.10.2021 7:00;344.6;255.5;469.9;1758.4;359.7
01.10.2021 8:00;345.5;255.1;470.5;1758.1;359.2
01.10.2021 9:00;345.5;254.6;469.9;1757.5;358.9
01.10.2021 10:00;345.7;253.8;470.3;1756.8;358.5
01.10.2021 11:00;345.2;254.5;470.3;1756.3;358.1
01.10.2021 12:00;345.9;254.2;469.7;1757.2;357.7
01.10.2021 13:00;345;255.1;469.9;1757;357.7
01.10.2021 14:00;346;256.1;470.4;1757.4;357.8
01.10.2021 15:00;346.9;255.5;470.1;1756.5;357.7
01.10.2021 16:00;347.4;255.2;469.7;1756.4;357.3
01.10.2021 17:00;347.5;255.8;469.9;1756.1;357.8
01.10.2021 18:00;347.9;255.6;469.4;1755.7;357.6
01.10.2021 19:00;348.6;254.7;470.2;1755.9;357
01.10.2021 20:00;349.2;254;469.4;1756.1;357.9
01.10.2021 21:00;348.7;253.7;470.1;1755.7;358.1
01.10.2021 22:00;349.2;254;469.5;1755.7;357.9
01.10.2021 23:00;348.8;253.7;470;1756.1;356.9
02.10.2021 0:00;349.7;253.6;470.2;1755.3;357.6
02.10.2021 1:00;350.6;253.3;469.6;1755.2;357.3
02.10.2021 2:00;349.8;253.3;469.7;1754.4;356.8
02.10.2021 3:00;349.8;254;470.6;1754.6;356.6
02.10.2021 4:00;349.3;253.3;471.3;1754.4;356.3
02.10.2021 5:00;349.9;252.7;471.6;1754.6;356.9
02.10.2021 6:00;350.5;252.2;471.8;1754.1;357.5
02.10.2021 7:00;350.1;252.8;472.4;1753.4;357.9
02.10.2021 8:00;349.3;252.4;472.3;1753.1;357.5
02.10.2021 9:00;350;251.9;472.5;1752.9;358
02.10.2021 10:00;350.3;251.8;472.5;1752.2;357.6
02.10.2021 11:00;349.4;252.3;471.5;1751.9;357.3
02.10.2021 12:00;350.3;252.4;470.6;1752.7;357.8
02.10.2021 13:00;349.9;252.4;470.8;1753.5;357.4
02.10.2021 14:00;350.8;252;470.5;1754.4;356.6
02.10.2021 15:00;350.3;251.6;471.2;1754.8;356.1
02.10.2021 16:00;349.8;251.7;472.1;1754.4;355.5
02.10.2021 17:00;349.3;251.9;471.7;1753.8;356.3
02.10.2021 18:00;349.1;251;472.6;1754.6;355.4
02.10.2021 19:00;349.9;251.5;472.5;1755.3;354.6
02.10.2021 20:00;349;251.3;471.7;1755.7;355
02.10.2021 21:00;348.1;251;472.2;1756.4;355.8
02.10.2021 22:00;348.2;251.8;471.4;1756;355.8
02.10.2021 23:00;347.8;251.2;470.5;1756.6;355.7
03.10.2021 0:00;347.9;250.5;469.6;1757.2;356.3
03.10.2021 1:00;346.9;251.5;469.3;1758.1;355.9
03.10.2021 2:00;346.4;250.5;469.3;1757.4;356.1
03.10.2021 3:00;346.9;250.3;469.8;1756.7;355.9
03.10.2021 4:00;347.2;250.1;470.2;1755.9;355.8
03.10.2021 5:00;347.8;250.9;470.8;1756.7;355.3
03.10.2021 6:00;347.2;250.8;470.9;1756.2;354.5
03.10.2021 7:00;347.1;250.5;471.9;1756.9;354.3
03.10.2021 8:00;346.8;250.9;471.2;1756.5;354.2
03.10.2021 9:00;347.7;250.3;471.2;1755.7;354.1
03.10.2021 10:00;347.1;249.8;471.2;1754.9;354.1
03.10.2021 11:00;347.6;249.3;470.3;1754.8;354.5
03.10.2021 12:00;348;250;471.3;1755.6;354.3
03.10.2021 13:00;347.2;249.9;471.5;1755.7;354.9
03.10.2021 14:00;347;250.4;472.3;1756.1;354.7
03.10.2021 15:00;346.7;250;472.9;1756;353.9
03.10.2021 16:00;345.8;250;472.4;1755.5;353.9
03.10.2021 17:00;346.5;250.6;471.9;1754.6;353.9
03.10.2021 18:00;345.8;251.5;472.4;1754.6;354.6
03.10.2021 19:00;346.5;250.5;471.7;1753.7;355.2
03.10.2021 20:00;346.9;250.3;471.8;1753.7;354.5
03.10.2021 21:00;347.9;250.6;472.7;1752.7;353.8
03.10.2021 22:00;347.4;250.7;471.8;1753.5;354.6
03.10.2021 23:00;347.9;250.9;471.4;1754.5;355.3
04.10.2021 0:00;348;250.5;472;1754.4;354.4
04.10.2021 1:00;347.9;251;472.3;1754.2;355.1
04.10.2021 2:00;347.1;251;471.4;1754.1;356
04.10.2021 3:00;346.8;251.2;471.8;1755;356.3
04.10.2021 4:00;346.9;251.1;471.4;1754.9;356.4
04.10.2021 5:00;346.5;251.8;471.1;1755.7;356
04.10.2021 6:00;346.4;251.4;470.8;1755.2;356.4
04.10.2021 7:00;345.8;252.1;470.1;1755.2;356.2
04.10.2021 8:00;345.8;251.6;469.5;1756;355.5
04.10.2021 9:00;346.6;252.3;469.9;1756.4;355
04.10.2021 10:00;346.2;251.4;470.4;1757.4;355.8
04.10.2021 11:00;345.9;251;470;1758.3;356.4
04.10.2021 12:00;345;251.8;470.8;1758.8;357
04.10.2021 13:00;345;251.2;470.3;1758.5;357.4
04.10.2021 14:00;344.8;251.1;470;1758.5;357.7
04.10.2021 15:00;344.5;250.7;470.3;1759.4;358.4
04.10.2021 16:00;345.1;251.4;469.4;1759.5;358.2
04.10.2021 17:00;344.9;250.5;469.6;1759;358
04.10.2021 18:00;345.3;250.3;469;1759.2;357.6
04.10.2021 19:00;345.2;250.9;469.7;1760.2;356.9
04.10.2021 20:00;344.3;250.1;469.3;1760;357.1
04.10.2021 21:00;344.8;250.8;469.1;1759.8;356.6
04.10.2021 22:00;345;250.8;469.1;1760.3;357.2
04.10.2021 23:00;344.7;250.7;468.6;1759.9;356.6
05.10.2021 0:00;344.6;251.6;467.9;1760.1;356.7
05.10.2021 1:00;345.3;251.6;468;1761.1;356.6
05.10.2021 2:00;345.8;250.8;469;1760.9;355.8
05.10.2021 3:00;346.8;250;468.8;1760.1;356.4
05.10.2021 4:00;346.5;250.2;469.6;1760.7;355.7
05.10.2021 5:00;347.3;249.8;469.4;1760.5;356.7
05.10.2021 6:00;346.4;249.9;469;1760.1;356.6
05.10.2021 7:00;346;250.2;469.9;1760.2;356.4
05.10.2021 8:00;346.4;250.4;470.3;1759.4;356.5
05.10.2021 9:00;346.6;250.6;469.7;1759;355.8
05.10.2021 10:00;346.1;251.2;469.2;1758.7;356.5
05.10.2021 11:00;347;251.4;469.4;1757.9;357.1
05.10.2021 12:00;347.4;252.2;468.7;1757.3;357.5
05.10.2021 13:00;347;252.5;469;1756.9;357.2
05.10.2021 14:00;346.2;251.6;468.2;1756.1;357.9
05.10.2021 15:00;346.9;251.6;468.2;1755.4;358.6
05.10.2021 16:00;346.5;250.9;468.5;1756.2;359.6
05.10.2021 17:00;346.8;250.1;468.6;1756.2;359.9
05.10.2021 18:00;347.1;249.9;468.2;1755.9;360.5
05.10.2021 19:00;346.4;250.1;469.1;1756.4;361.3
05.10.2021 20:00;347.3;250.9;468.2;1755.6;361.6
05.10.2021 21:00;346.3;250.3;467.6;1756.2;361.2
05.10.2021 22:00;346.1;251.1;467.8;1757;360.4
